100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100077,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99942,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
100151,99874,99777,99861,99898,99816,99475,99865,99270,99972,99980,99845,99560,99485,99543,100498,100464,100339,99541,100106,99315,99503,100040,100179,100247,99623,99751,99765,99082,100131,99886,99789,99671,99385,99461,100004,99631,100031,99828,99935,99663,99943,99739,99951,100069,99461,99768,99311,99949,100078,99908,100054,99547,100109,99198,99784,99271,99606,99574,100117,99637,99797,99745,99800,99662,99293,99663,98616,99608,99776,99578,98598,99791,100105,99885,99740,99474,99229,99923,100145,99353,99655,99506,99712,99433,99627,99984,99312,99650,100010,99670,100281,100058,99550,99701,99468,99803,99256,99058,99854
