99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
99922,99557,99978,98812,99401,1,99531,99824,1,99704,1,2,99336,99281,99271,99365,100049,100272,99228,99307,99166,99587,99537,99936,99025,99809,99793,99331,1,1,99227,99572,99634,1,99667,99825,99632,99684,1,99644,99720,99656,99430,1,99267,99600,100166,99599,100171,99538,1,99957,5,99870,99844,2,100159,100039,1,99830,1,1,2,99373,99597,1,99587,99805,99574,3,99793,99905,99222,98754,99317,99487,99419,1,99630,99543,99739,1,99342,99708,99636,99720,99353,99044,99554,99638,1,99426,98956,1,99275,99754,99008,2,98818,99529,1,2,99593,99447,99375,99467,99547,1,99443,99428,99552,99533,99761,99780,99551,99524,99897,99769,99521,3,99981,99797,4,1,99511,99491,99812,99807,99542,4,2,1,1,1,99876,100176,99326,99870,99879,99963,99551,1,99451,99554,99424,99522,1,99837,99647,100123,99479,1,99843,99458,99376,100127,99787,99387,99561,99788,99591,7,99962,99740,1,1,99374,1,99613,99076,5,1,1,99765,99510,99677,99512,99080,99522,2,99715,1,99780,99837,99607,99555,1,2,99788,100008,99570,99357,99714,99790,99695,1,1,1,99336,99368,99597,99164,1,99799,99963,99702,99508,99957,100110,99781,99080,99421,99846,99537,99881,99523,99523,100076,99303,99692,100169,4,99936,99883,99654,99731,1,100011,99736,99794,99307,99277,99449,99511,99330,100226,99848,99369,99586,99577,99598,99628,99446,100121,99556,99669,2,99398,1,99628,99778,1,99021,99526,99820,99616,99327,99417,99805,1,99566,99888,3,98985,99571,99696,99630,99922,99784,99644,99411,99528,99551,1,99632,1,1,99760,99961,1,99347,1,99914,1,99775,99459,99341,99180,99777,99463,99261,99692,99743,99284,98662,99438,99370,99488,99429,100788,1,99500,100080,1,99804,99774,99876,99966,99696,99695,99549,1,99546,99768,99945,99843,99710,99968,99460,99570,2,99436,99755,99495,99365,99470,100326,1,99536,99875,2,99424,98992,99204,99262,100211,1,3,99287,99926,99940,98886,1,99579,99351,99532,99510,99749,99796,99355,98869,99648,99508,99689,99135,99763,99661,99714,98842,100160,99080,99283,99507,99533,99435,1,99059,99845,99470,99076,99516,1,99549,99999,100162,1,99728,99528,99357,99153,98645,99469,99317,1,99659,5,1,99777,3,99354,99335,99318,99492,99503,99385,98741,99375,3,99319,100405,1,99882,1,99678,1,99648,100031,99384,100188,99540,1,99439,99387,2,99586,1,99547,99881,99622,99723,99849,99562,99028,99666,99744,99627,100036,99727,99216,99250,98996,2,99825,99152,99619,1,6,99787,99772,100113,99511,99504,99797,99571,99677,99838,99650,99508,1,99540,99507,99787,99749,99539,99318,99725,99407,1,99953,6,99333,99389,100068,99389,99162,99360,99736,99776,99499,99722,99478,99641,99806,99719,99523,99580,100043,8,2,99376,99504,99799,99843,1,99540,99506,1,1,99845,1,1,99411,5,1,99806,100023,100098,99745,99601,99908
