96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
96007,95818,95838,95827,1,95910,1,95303,95993,95782,1,95519,1,95958,95522,96162,95641,96135,95609,2,95587,95881,1,1,95672,95099,96190,95926,95623,95232,1,95758,95564,3,96001,96168,95693,95506,95503,1,95566,95423,1,4,95793,96002,1,2,5,95327,1,95548,95782,95603,95269,3,95679,95647,95980,95547,95899,95386,95721,95925,95652,95431,95197,2,95741,95121,95136,95508,95737,95135,95259,96146,95731,5,95016,1,3,95469,1,95917,95810,95617,95599,95623,1,95327,95524,1,1,95782,95961,95383,95728,2,95675,95431,95963,95748,95441,95714,95628,95633,95167,1,96063,95637,95739,1,95382,1,95720,1,95656,96167,95926,1,95608,1,96028,1,96054,95507,96334,95649,95913,1,1,96011,95946,2,95532,95557,96016,95794,95497,95342,2,96306,95316,2,95475,95185,95480,95598,95622,94945,95867,95934,95860,95545,95078,95195,95907,95750,96056,95515,96310,95746,95579,95657,95128,95523,95495,95057,95527,95593,95551,95608,95843,95508,96175,95516,95707,95776,95954,95316,95261,95859,95969,95901,96040,95837,95564,95814,1,95615,95345,95679,1,1,96202,96143,95601,95057,95305,1,2,95925,95599,95716,95472,95522,96000,95611,95879,95640,95561,95356,1,95185,95263,1,95877,1,95268,6,95458,95471,95234,95286,95802,96236,96389,95756,95817,95683,1,1,94884,1,95361,96667,95237,95473,2,95522,96075,95749,95314,1,95845,95540,95573,95957,95555,95503,95454,95133,95517,8,95747,95430,1,95517,95773,95602,1,95766,95789,95878,1,95576,1,95731,95516,4,95672,95631,95856,95682,95600,1,95652,95644,95306,1,95495,1,95170,95913,2,1,1,2,95846,96247,3,95397,95526,1,95909,1,95499,95586,1,95989,95570,95108,95722,95738,95261,95728,95359,95594,96507,1,94992,95667,2,1,95793,95728,95136,96249,2,1,1,96269,96000,95537,95847,95608,95907,95450,95395,95832,95261,95503,95353,95387,96464,96338,95755,95385,2,95170,1,96088,1,95783,94886,95451,2,95263,95475,95304,95903,95588,1,95459,95342,95803,95786,95995,2,95582,95187,95488,1,95317,95549,95888,95242,96023,1,95504,95725,2,96024,1,2,95298,1,95506,2,1,95270,1,95554,95548,95715,95745,95310,1,95924,95666,95810,95678,95523,95690,95901,95852,95424,95233,95818,95822,95724,95477,95586,95533,95865,1,95361,1,96085,95832,95670,1,95779,95282,1,95820,96077,96415,95322,95515,95368,95947,95320,95230,95842,96019,96732,95258,95785,1,1,1,95624,1,95676,95950,95405,3,2,95072,95613,95789,5,95717,95120,94680,95841,95117,95567,95713,95780,1,95485,3,95316,95677,95709,95549,95811,96002,3,96173,95540,95559,95310,95663,95151,1,2,1,95589,95495,1,96417,96194,95739,95620,95186,95811,95452,95760,96064,95494,2,1,95445,95888,95836,1,95756,95785,95828,95479,95043,95482,95099,1,95194,95368,1
